embedding_id,anchor,positive,negative,negative_embedding_id
17093,creamy cappuccino with citrus and warm woods,"Accords: coffee, lavender, vanilla. Notes: lavender, citruses, cappuccino, cedar, vanilla. Profile: It smells like a coffee shop at dawn — sweet lavender and citrus peel mixed with creamy vanilla, finishing with something earthy and slightly sweet..","Accords: coffee, warm spicy, woody. Notes: mandarin orange, bergamot, coffee, pink pepper, amyris, tonka bean, patchouli, vetyver.",17984
17093,cozy cafe scent earthy sweet lavender dawn,"Accords: coffee, lavender, vanilla. Notes: lavender, citruses, cappuccino, cedar, vanilla. Profile: It smells like a coffee shop at dawn — sweet lavender and citrus peel mixed with creamy vanilla, finishing with something earthy and slightly sweet..","Accords: coffee, warm spicy, woody. Notes: mandarin orange, bergamot, coffee, pink pepper, amyris, tonka bean, patchouli, vetyver.",17984
21653,fresh herbal garden with white flowers and soft powder,"Accords: aromatic, fresh spicy, green. Notes: mint, lemon, basil, thyme, black currant, rosemary, lavender, jasmine. Profile: It smells like fresh mint and white flowers at first, then soft lavender and jasmine, finishing with a hint of powdery wood..","Accords: aromatic, woody, amber. Notes: lemon, citron, bergamot, elemi resin, coriander, cashmeran, olibanum, pine.",14892
21653,clean lavender and mint like freshly washed linen,"Accords: aromatic, fresh spicy, green. Notes: mint, lemon, basil, thyme, black currant, rosemary, lavender, jasmine. Profile: It smells like fresh mint and white flowers at first, then soft lavender and jasmine, finishing with a hint of powdery wood..","Accords: aromatic, woody, warm spicy. Notes: clary sage, cardamom, lavender, geranium, iris, rum, sandalwood, vetiver.",7754
21653,crisp morning walk through flowering herb garden,"Accords: aromatic, fresh spicy, green. Notes: mint, lemon, basil, thyme, black currant, rosemary, lavender, jasmine. Profile: It smells like fresh mint and white flowers at first, then soft lavender and jasmine, finishing with a hint of powdery wood..","Accords: aromatic, woody, citrus. Notes: clary sage, grapefruit, bergamot, cardamom, nard himalayan (jatamansi), chamomile, ylang-ylang, rose.",6855
5025,fresh juicy pear with soft roses and powdery musk,"Accords: fruity, sweet, fresh. Notes: strawberry, raspberry, pear, orange, tangerine, calabrian bergamot, calone, peony. Profile: It smells like ripe pear and roses at first, then soft peach and orange, with a hint of powdery musk underneath..","Accords: fruity, woody, vanilla. Notes: black currant, mayflower, strawberry, patchouli, vanilla, woody notes, amber.",10137
5025,smells like biting into ripe peach surrounded by flowers,"Accords: fruity, sweet, fresh. Notes: strawberry, raspberry, pear, orange, tangerine, calabrian bergamot, calone, peony. Profile: It smells like ripe pear and roses at first, then soft peach and orange, with a hint of powdery musk underneath..","Accords: fruity, vanilla, soft spicy. Notes: black currant, pear, pink pepper, heliotrope, rose, jasmine, vanilla, amber.",4905
5025,sweet fruit garden with delicate powder finish,"Accords: fruity, sweet, fresh. Notes: strawberry, raspberry, pear, orange, tangerine, calabrian bergamot, calone, peony. Profile: It smells like ripe pear and roses at first, then soft peach and orange, with a hint of powdery musk underneath..","Accords: fruity, floral, sweet. Notes: wild rose, red berries, mandarin orange, freesia, raspberry, lily-of-the-valley, ylang-ylang, wisteria.",2570
6007,fresh watery scent like rain on wooden planks,"Accords: fresh, citrus, aquatic. Notes: water notes, citruses, ginger, coriander, virginia cedar, musk. Profile: It smells like a garden shed left open in the middle of summer — watery and slightly earthy, with something faintly floral and woody underneath..","Accords: fresh, aromatic, citrus. Notes: ice, bergamot, salt, sage, oak.",13910
6007,clean citrus and cedar like a gardener's workshop,"Accords: fresh, citrus, aquatic. Notes: water notes, citruses, ginger, coriander, virginia cedar, musk. Profile: It smells like a garden shed left open in the middle of summer — watery and slightly earthy, with something faintly floral and woody underneath..","Accords: fresh, fresh spicy, aromatic. Notes: aldehydes, black currant, lavender, basil, bergamot, mandarin orange, lemon, lily-of-the-valley.",21173
6007,dewy morning air with subtle ginger warmth,"Accords: fresh, citrus, aquatic. Notes: water notes, citruses, ginger, coriander, virginia cedar, musk. Profile: It smells like a garden shed left open in the middle of summer — watery and slightly earthy, with something faintly floral and woody underneath..","Accords: fresh, aromatic, citrus. Notes: ice, bergamot, blue sage, cedar needles.",18431
18191,worn leather jacket hanging in dusty woodshed,"Accords: amber, woody, powdery. Notes: violet leaf, rosemary, bergamot, orris, olibanum, myrhh, labdanum, amber. Profile: It smells like a leather jacket left in an old wooden shed, with something sweet and earthy lurking in the background..","Accords: amber, oud, white floral. Notes: tunisian orange blossom, marshmallow, bulgarian rose, amber, resins, spices, amber, agarwood (oud).",10233
18191,sweet earthy incense with old leather and weathered wood,"Accords: amber, woody, powdery. Notes: violet leaf, rosemary, bergamot, orris, olibanum, myrhh, labdanum, amber. Profile: It smells like a leather jacket left in an old wooden shed, with something sweet and earthy lurking in the background..","Accords: amber, white floral, citrus. Notes: orange blossom, benzoin, sandalwood.",508
18191,smells like vintage leather meets smoky resinous darkness,"Accords: amber, woody, powdery. Notes: violet leaf, rosemary, bergamot, orris, olibanum, myrhh, labdanum, amber. Profile: It smells like a leather jacket left in an old wooden shed, with something sweet and earthy lurking in the background..","Accords: amber, woody, warm spicy. Notes: pink pepper, amber, bergamot, clove, vanilla, orris, jasmine, frankincense.",2946
9807,fresh fruit market with woody mossy undertones,"Accords: coconut, sweet, woody. Notes: coconut, pineapple, lime, apple, bergamot, orange, cedar, geranium. Profile: It smells like a fruit stand next to an apple orchard — sweet almonds and orange peel mixed with citrus peel, then softened by mossy wood..","Accords: coconut, marine, vanilla. Notes: coconut nectar, lemon zest, lotus, wild orchid, jasmine sambac, sea notes, vanilla, amber.",14304
9807,sweet citrus peels and almonds in a cedar forest,"Accords: coconut, sweet, woody. Notes: coconut, pineapple, lime, apple, bergamot, orange, cedar, geranium. Profile: It smells like a fruit stand next to an apple orchard — sweet almonds and orange peel mixed with citrus peel, then softened by mossy wood..","Accords: coconut, lavender, musky. Notes: solar notes, lavender, litsea cubeba, coconut milk, water lily, benzoin, musk, amber.",18542
9807,crisp orchard air meets earthy moss and wood,"Accords: coconut, sweet, woody. Notes: coconut, pineapple, lime, apple, bergamot, orange, cedar, geranium. Profile: It smells like a fruit stand next to an apple orchard — sweet almonds and orange peel mixed with citrus peel, then softened by mossy wood..","Accords: coconut, lavender, musky. Notes: solar notes, lavender, litsea cubeba, coconut milk, water lily, benzoin, musk, amber.",18542
12460,fresh sweet tea with berries and soft flowers,"Accords: fresh, floral, citrus. Notes: tea, cranberry, amalfi lemon, peony, jasmine, water lily, woodsy notes, patchouli. Profile: It smells like sweet tea and cranberries at first, then settles into something earthy and slightly floral with a hint of powdery sweetness..","Accords: fresh, powdery, green. Notes: citruses, cassia, pink pepper, lily-of-the-valley, mimosa, violet, heliotrope, vetiver.",3168
12460,garden after morning rain with fruity floral notes,"Accords: fresh, floral, citrus. Notes: tea, cranberry, amalfi lemon, peony, jasmine, water lily, woodsy notes, patchouli. Profile: It smells like sweet tea and cranberries at first, then settles into something earthy and slightly floral with a hint of powdery sweetness..","Accords: fresh, floral, fruity. Notes: citruses, litchi, ivy, black currant, water lily, peony, rose, jasmine.",9905
12460,earthy patchouli mixed with tart cranberry sweetness,"Accords: fresh, floral, citrus. Notes: tea, cranberry, amalfi lemon, peony, jasmine, water lily, woodsy notes, patchouli. Profile: It smells like sweet tea and cranberries at first, then settles into something earthy and slightly floral with a hint of powdery sweetness..","Accords: fresh, floral, fruity. Notes: green apple, bergamot, ginger, water lily, peony, jasmine, musk, cedar.",3597
10873,rich dark chocolate with smooth tobacco warmth,"Accords: cacao, sweet, warm spicy. Notes: cacao, dark chocolate, tobacco, tonka bean, musk, woodsy notes. Profile: It smells like dark chocolate and dark tobacco at first, then settles into something woody and slightly musky..","Accords: cacao, lavender, warm spicy. Notes: pink pepper, lavender, cacao.",3466
10873,smells like a wooden humidor filled with cacao,"Accords: cacao, sweet, warm spicy. Notes: cacao, dark chocolate, tobacco, tonka bean, musk, woodsy notes. Profile: It smells like dark chocolate and dark tobacco at first, then settles into something woody and slightly musky..","Accords: cacao, lavender, warm spicy. Notes: pink pepper, lavender, cacao.",3466
10873,cozy evening scent tobacco and sweet tonka comfort,"Accords: cacao, sweet, warm spicy. Notes: cacao, dark chocolate, tobacco, tonka bean, musk, woodsy notes. Profile: It smells like dark chocolate and dark tobacco at first, then settles into something woody and slightly musky..","Accords: cacao, lavender, warm spicy. Notes: pink pepper, lavender, cacao.",3466
16746,fresh fruit orchard with white flowers and powdery sweetness,"Accords: citrus, fruity, leather. Notes: lemon, pineapple, bergamot, black currant, apple, birch, jasmine, rose. Profile: It smells like a fruit stand next to an apple orchard, where citrus peel meets white flowers, then settles into something powdery and slightly sweet..","Accords: citrus, marine, aromatic. Notes: lemon, orange, sea notes, musk, woody notes.",18689
16746,citrus peel and apple blossoms turning creamy vanilla,"Accords: citrus, fruity, leather. Notes: lemon, pineapple, bergamot, black currant, apple, birch, jasmine, rose. Profile: It smells like a fruit stand next to an apple orchard, where citrus peel meets white flowers, then settles into something powdery and slightly sweet..","Accords: citrus, green, aquatic. Notes: yuzu, lemon, green pepper, water notes, lotus, water mint, green notes, white musk.",15061
16746,bright fruity opening that dries down soft and musky,"Accords: citrus, fruity, leather. Notes: lemon, pineapple, bergamot, black currant, apple, birch, jasmine, rose. Profile: It smells like a fruit stand next to an apple orchard, where citrus peel meets white flowers, then settles into something powdery and slightly sweet..","Accords: citrus, woody, warm spicy. Notes: ginger, mandarin orange, grapefruit, bergamot, green notes, wild rose, cedar, patchouli.",15330
20846,sweet blackberry and honey with warm woody base,"Accords: amber, sweet, warm spicy. Notes: blackberry, olibanum, orange, labdanum, coriander, tarragon, honey, guaiac wood. Profile: It smells like ripe blackberries and orange peel at first, then sweet vanilla and honey, finishing with a hint of powdery florals and warm wood..","Accords: amber, citrus, woody. Notes: grapefruit, bergamot, lemon, ambergris, amber, tonka bean, apple, elemi resin.",12599
