embedding_id,anchor,positive
300,suede jacket with sharp spices smell,"Accords: metallic, warm spicy, aromatic. Notes: black pepper, bergamot, cardamom, labdanum, henna, metallic notes, ozonic notes, iris. Profile: It smells like dried peppercorns and cardamom at first, then rusty leather, with something earthy and slightly smoky underneath.."
12269,sweet almond pastry perfume,"Accords: almond, fruity, nutty. Notes: almond, fruity notes, musk, rose, jasmine, vanilla, resin, amber. Profile: It smells like sweet almonds and powdery roses at first, then soft vanilla and resin, finishing with a warm woody base.."
12269,soft vanilla and rose scent,"Accords: almond, fruity, nutty. Notes: almond, fruity notes, musk, rose, jasmine, vanilla, resin, amber. Profile: It smells like sweet almonds and powdery roses at first, then soft vanilla and resin, finishing with a warm woody base.."
12269,warm musk amber fragrance,"Accords: almond, fruity, nutty. Notes: almond, fruity notes, musk, rose, jasmine, vanilla, resin, amber. Profile: It smells like sweet almonds and powdery roses at first, then soft vanilla and resin, finishing with a warm woody base.."
5794,creamy milky perfume with rose,"Accords: lactonic, rose, fruity. Notes: litchi, grapefruit, rice, rose, milk mousse, cashmeran. Profile: It smells like ripe citrus and white flowers at first, then settles into creamy milk mousse with a hint of powdery sweetness.."
5794,sweet lychee and grapefruit fragrance,"Accords: lactonic, rose, fruity. Notes: litchi, grapefruit, rice, rose, milk mousse, cashmeran. Profile: It smells like ripe citrus and white flowers at first, then settles into creamy milk mousse with a hint of powdery sweetness.."
5794,soft powdery milk and rice scent,"Accords: lactonic, rose, fruity. Notes: litchi, grapefruit, rice, rose, milk mousse, cashmeran. Profile: It smells like ripe citrus and white flowers at first, then settles into creamy milk mousse with a hint of powdery sweetness.."
15432,powdery iris perfume with citrus,"Accords: iris, woody, amber. Notes: african orange flower, neroli, orange, mandarin orange, iris, galbanum, mastic or lentisque, incense. Profile: It smells like citrus peel and orange peel at first, then iris and white flowers, with something earthy and resinous underneath.."
15432,fresh orange blossom and woody incense,"Accords: iris, woody, amber. Notes: african orange flower, neroli, orange, mandarin orange, iris, galbanum, mastic or lentisque, incense. Profile: It smells like citrus peel and orange peel at first, then iris and white flowers, with something earthy and resinous underneath.."
15432,clean soapy floral with cedar,"Accords: iris, woody, amber. Notes: african orange flower, neroli, orange, mandarin orange, iris, galbanum, mastic or lentisque, incense. Profile: It smells like citrus peel and orange peel at first, then iris and white flowers, with something earthy and resinous underneath.."
9246,fresh ocean breeze with melon and salt,"Accords: aquatic, sweet, amber. Notes: melon, brandy, pear, mastic or lentisque, ginger, agave, salt, suede. Profile: It smells like sweet melon and citrus peel at first, then creamy vanilla and salt, finishing with something earthy and slightly powdery.."
9246,soft suede jacket with warm amber,"Accords: aquatic, sweet, amber. Notes: melon, brandy, pear, mastic or lentisque, ginger, agave, salt, suede. Profile: It smells like sweet melon and citrus peel at first, then creamy vanilla and salt, finishing with something earthy and slightly powdery.."
9246,cool water scent with ginger and pear,"Accords: aquatic, sweet, amber. Notes: melon, brandy, pear, mastic or lentisque, ginger, agave, salt, suede. Profile: It smells like sweet melon and citrus peel at first, then creamy vanilla and salt, finishing with something earthy and slightly powdery.."
10324,sweet cinnamon peach perfume,"Accords: cinnamon, warm spicy, vanilla. Notes: peach, citruses, plum, bergamot, mandarin orange, cinnamon, jasmine, lily-of-the-valley. Profile: It smells like sweet peaches and citrus peel at first, then soft vanilla and powdery wood, finishing with something earthy and slightly musky.."
10324,warm vanilla and sandalwood scent,"Accords: cinnamon, warm spicy, vanilla. Notes: peach, citruses, plum, bergamot, mandarin orange, cinnamon, jasmine, lily-of-the-valley. Profile: It smells like sweet peaches and citrus peel at first, then soft vanilla and powdery wood, finishing with something earthy and slightly musky.."
10324,fruity spicy fragrance with jasmine,"Accords: cinnamon, warm spicy, vanilla. Notes: peach, citruses, plum, bergamot, mandarin orange, cinnamon, jasmine, lily-of-the-valley. Profile: It smells like sweet peaches and citrus peel at first, then soft vanilla and powdery wood, finishing with something earthy and slightly musky.."
15509,chocolate orange perfume,"Accords: cacao, vanilla, warm spicy. Notes: orange, cacao, carambola (star fruit), vanilla. Profile: It smells like a fruit stand next to an orange peel, with something sweet and slightly sweet underneath.."
15509,sweet vanilla and cocoa scent,"Accords: cacao, vanilla, warm spicy. Notes: orange, cacao, carambola (star fruit), vanilla. Profile: It smells like a fruit stand next to an orange peel, with something sweet and slightly sweet underneath.."
15509,tropical fruit chocolate fragrance,"Accords: cacao, vanilla, warm spicy. Notes: orange, cacao, carambola (star fruit), vanilla. Profile: It smells like a fruit stand next to an orange peel, with something sweet and slightly sweet underneath.."
16100,fizzy cola and vanilla perfume,"Accords: coca-cola, warm spicy, rum. Notes: coca-cola, rum, lime, black pepper, birch, davana, vanilla, white musk. Profile: It smells like a liquor store next to an old-fashioned coffee shop — sweet rum mixed with powdered sugar, then softened by something powdery and slightly amber.."
16100,spicy rum and lime scent,"Accords: coca-cola, warm spicy, rum. Notes: coca-cola, rum, lime, black pepper, birch, davana, vanilla, white musk. Profile: It smells like a liquor store next to an old-fashioned coffee shop — sweet rum mixed with powdered sugar, then softened by something powdery and slightly amber.."
16100,sweet soda with warm amber,"Accords: coca-cola, warm spicy, rum. Notes: coca-cola, rum, lime, black pepper, birch, davana, vanilla, white musk. Profile: It smells like a liquor store next to an old-fashioned coffee shop — sweet rum mixed with powdered sugar, then softened by something powdery and slightly amber.."
16676,classic soapy floral perfume like grandma wore,"Accords: aldehydic, fresh, amber. Notes: aldehydes, bulgarian rose, jasmine, amber, musk, vanilla. Profile: It smells like a perfumer's closet at dawn — powdery rose petals mixed with white flowers, then soft vanilla and something faintly floral.."
16676,clean powdery rose and jasmine scent,"Accords: aldehydic, fresh, amber. Notes: aldehydes, bulgarian rose, jasmine, amber, musk, vanilla. Profile: It smells like a perfumer's closet at dawn — powdery rose petals mixed with white flowers, then soft vanilla and something faintly floral.."
16676,warm vanilla musk with fresh aldehydes,"Accords: aldehydic, fresh, amber. Notes: aldehydes, bulgarian rose, jasmine, amber, musk, vanilla. Profile: It smells like a perfumer's closet at dawn — powdery rose petals mixed with white flowers, then soft vanilla and something faintly floral.."
7671,fresh cut grass and mint perfume,"Accords: green, aromatic, woody. Notes: lavender, green notes, bergamot, mint, juniper, mandarin orange, green grass, peach. Profile: It smells like fresh lavender and citrus peel at first, then soft white flowers with a hint of powdery wood underneath.."
7671,green lavender perfume smells like garden,"Accords: green, aromatic, woody. Notes: lavender, green notes, bergamot, mint, juniper, mandarin orange, green grass, peach. Profile: It smells like fresh lavender and citrus peel at first, then soft white flowers with a hint of powdery wood underneath.."
7671,crisp bergamot and cedar cologne,"Accords: green, aromatic, woody. Notes: lavender, green notes, bergamot, mint, juniper, mandarin orange, green grass, peach. Profile: It smells like fresh lavender and citrus peel at first, then soft white flowers with a hint of powdery wood underneath.."
3466,spicy chocolate perfume for men,"Accords: cacao, lavender, warm spicy. Notes: pink pepper, lavender, cacao. Profile: It smells like a spice market at dawn — sweet peppercorns mixed with powdery lavender, and something earthy and slightly sweet.."
3466,dark cocoa and pepper scent,"Accords: cacao, lavender, warm spicy. Notes: pink pepper, lavender, cacao. Profile: It smells like a spice market at dawn — sweet peppercorns mixed with powdery lavender, and something earthy and slightly sweet.."
3466,lavender chocolate cologne,"Accords: cacao, lavender, warm spicy. Notes: pink pepper, lavender, cacao. Profile: It smells like a spice market at dawn — sweet peppercorns mixed with powdery lavender, and something earthy and slightly sweet.."
10465,chocolate coffee vanilla perfume,"Accords: chocolate, warm spicy, citrus. Notes: blood orange, calabrian bergamot, dark chocolate, coffee, madagascar vanilla, pancake, maple sap. Profile: It smells like sweet orange peel and bergamot at first, then dark chocolate and vanilla, with a hint of vanilla sweetness underneath.."
10465,sweet breakfast pancakes maple syrup scent,"Accords: chocolate, warm spicy, citrus. Notes: blood orange, calabrian bergamot, dark chocolate, coffee, madagascar vanilla, pancake, maple sap. Profile: It smells like sweet orange peel and bergamot at first, then dark chocolate and vanilla, with a hint of vanilla sweetness underneath.."
10465,dark chocolate orange fragrance,"Accords: chocolate, warm spicy, citrus. Notes: blood orange, calabrian bergamot, dark chocolate, coffee, madagascar vanilla, pancake, maple sap. Profile: It smells like sweet orange peel and bergamot at first, then dark chocolate and vanilla, with a hint of vanilla sweetness underneath.."
7569,fresh powdery violet perfume,"Accords: violet, powdery, fruity. Notes: violet, black currant, bergamot, lemon, violet, green apple, rose, peach. Profile: It smells like ripe peaches and white flowers at first, then soft rose petals, finishing with a hint of powdery musk.."
7569,green apple and peach scent,"Accords: violet, powdery, fruity. Notes: violet, black currant, bergamot, lemon, violet, green apple, rose, peach. Profile: It smells like ripe peaches and white flowers at first, then soft rose petals, finishing with a hint of powdery musk.."
7569,soft floral musk for spring,"Accords: violet, powdery, fruity. Notes: violet, black currant, bergamot, lemon, violet, green apple, rose, peach. Profile: It smells like ripe peaches and white flowers at first, then soft rose petals, finishing with a hint of powdery musk.."
11885,perfume that smells like wet moss and tea,"Accords: mossy, earthy, rose. Notes: bergamot, pink pepper, black pepper, rose, water jasmine, green tea, oakmoss, patchouli. Profile: It smells like a flower shop at dawn — sweet citrus peel mixed with white flowers, then settling into something earthy and slightly powdery.."
