Brand,t5_description,embedding_id,mainaccord3,Year,embedding_text,mainaccord4,mainaccord1,Gender,Rating Value,Rating Count,all_notes,mainaccord2,mainaccord5,Perfume,url
brocard,"It smells like a spice market at dawn — citrus peel mixed with white flowers, then soft vanilla and powdered sugar, finishing with something earthy and slightly floral.",44,fruity,2017.0,"Accords: sweet, powdery, fruity. Notes: coriander, lemon, orange, strawberry, violet, spun sugar, raspberry, vanilla. Profile: It smells like a spice market at dawn — citrus peel mixed with white flowers, then soft vanilla and powdered sugar, finishing with something earthy and slightly floral..",vanilla,sweet,women,"2,95",43,"['coriander', 'lemon', 'orange', 'strawberry', 'violet', 'spun sugar', 'raspberry', 'vanilla', 'musk', 'sandalwood', 'palisander rosewood', 'tolu balsam', 'amber']",powdery,woody,erato,https://www.fragrantica.com/perfume/brocard/erato-46550.html
dior,"It smells like a perfumer's desk at dawn — aldehydes mixed with frankincense, and something faintly amber underneath.",45,fresh,2024.0,"Accords: amber, aldehydic, fresh. Notes: aldehydes, frankincense, amber. Profile: It smells like a perfumer's desk at dawn — aldehydes mixed with frankincense, and something faintly amber underneath..",fresh spicy,amber,unisex,"2,96",395,"['aldehydes', 'frankincense', 'amber']",aldehydic,soapy,new-look-2024,https://www.fragrantica.com/perfume/dior/new-look-2024-88939.html
ricardo-ramos-perfumes-de-autor,"It smells like fresh fig leaf and citrus peel at first, then white flowers and mint, finishing with powdery musk and dried herbs.",46,musky,2016.0,"Accords: white floral, green, musky. Notes: fig leaf, guava, coriander, grapefruit, gardenia, jasmine, magnolia, chamomile. Profile: It smells like fresh fig leaf and citrus peel at first, then white flowers and mint, finishing with powdery musk and dried herbs..",herbal,white floral,women,"2,96",26,"['fig leaf', 'guava', 'coriander', 'grapefruit', 'gardenia', 'jasmine', 'magnolia', 'chamomile', 'narcissus', 'musk', 'hay', 'orris root']",green,lactonic,morayma,https://www.fragrantica.com/perfume/ricardo-ramos-perfumes-de-autor/morayma-45155.html
franck-boclet,"It smells like a flower shop at dawn — citrus peel and lime in the background, with something earthy and slightly woody underneath.",47,fresh,2018.0,"Accords: white floral, green, fresh. Notes: basil, lime, bergamot, lily-of-the-valley, neroli, tuberose, rose, ylang-ylang. Profile: It smells like a flower shop at dawn — citrus peel and lime in the background, with something earthy and slightly woody underneath..",fresh spicy,white floral,unisex,"2,96",56,"['basil', 'lime', 'bergamot', 'lily-of-the-valley', 'neroli', 'tuberose', 'rose', 'ylang-ylang', 'musk', 'sandalwood']",green,citrus,flowers,https://www.fragrantica.com/perfume/franck-boclet/flowers-49354.html
filippo-sorcinelli,"It smells like a fruit stand next to an apple orchard — sweet almonds and mint mixed with powdery flowers, finishing with something earthy and woody.",48,floral,2021.0,"Accords: fruity, almond, floral. Notes: sweet almond, red apple, mint, nashi pear, orchid, magnolia, davana, pitosporum. Profile: It smells like a fruit stand next to an apple orchard — sweet almonds and mint mixed with powdery flowers, finishing with something earthy and woody..",sweet,fruity,unisex,"2,96",48,"['sweet almond', 'red apple', 'mint', 'nashi pear', 'orchid', 'magnolia', 'davana', 'pitosporum', 'woody notes']",almond,nutty,popper-pop,https://www.fragrantica.com/perfume/filippo-sorcinelli/popper-pop-67617.html
dilis-parfum,"It smells like citrus peel and jasmine at first, then white flowers and hyacinth, finishing with something earthy and slightly powdery.",49,floral,2013.0,"Accords: green, citrus, floral. Notes: lemon verbena, jasmine, hyacinth, musk, lemon, galbanum, cedar, moss. Profile: It smells like citrus peel and jasmine at first, then white flowers and hyacinth, finishing with something earthy and slightly powdery..",musky,green,women,"2,96",46,"['lemon verbena', 'jasmine', 'hyacinth', 'musk', 'lemon', 'galbanum', 'cedar', 'moss']",citrus,fresh spicy,kaorishiro,https://www.fragrantica.com/perfume/dilis-parfum/kaorishiro-30878.html
brocard,"It smells like ripe raspberries and watery strawberries at first, then creamy white flowers with a soft vanilla-caramel base.",50,caramel,2021.0,"Accords: fruity, sweet, caramel. Notes: raspberry, watery notes, wild strawberry, rose hip, violet, caramel, musk, oakmoss. Profile: It smells like ripe raspberries and watery strawberries at first, then creamy white flowers with a soft vanilla-caramel base..",rose,fruity,women,"2,97",124,"['raspberry', 'watery notes', 'wild strawberry', 'rose hip', 'violet', 'caramel', 'musk', 'oakmoss']",sweet,musky,lesnaa-malina-i-dusica-wild-raspberries-and-oregano,https://www.fragrantica.com/perfume/brocard/lesnaa-malina-i-dusica-wild-raspberries-and-oregano-66486.html
faberlic,"It smells like a flower shop at dawn — neroli and roses mixed with white flowers, then settles into something earthy and slightly sweet.",51,fruity,2003.0,"Accords: white floral, floral, fruity. Notes: neroli, rose hip, pineapple, green apple, jasmine, galbanum, freesia, iris. Profile: It smells like a flower shop at dawn — neroli and roses mixed with white flowers, then settles into something earthy and slightly sweet..",powdery,white floral,women,"2,97",39,"['neroli', 'rose hip', 'pineapple', 'green apple', 'jasmine', 'galbanum', 'freesia', 'iris', 'lily', 'lily-of-the-valley', 'rose', 'musk', 'amber', 'vanilla', 'apricot']",floral,rose,collection-privee-brise-d-amour,https://www.fragrantica.com/perfume/faberlic/collection-privee-brise-d-amour-19321.html
laura-biagiotti,"It smells like wild berries and roses at first, then white flowers and vanilla, finishing with something earthy and slightly woody.",52,rose,2017.0,"Accords: vanilla, floral, rose. Notes: wild berries, bergamot, rose, jasmine, peony, neroli, vanilla, musk. Profile: It smells like wild berries and roses at first, then white flowers and vanilla, finishing with something earthy and slightly woody..",powdery,vanilla,women,"2,97",61,"['wild berries', 'bergamot', 'rose', 'jasmine', 'peony', 'neroli', 'vanilla', 'musk', 'sandalwood']",floral,fruity,roma-eau-de-toilette-rosa,https://www.fragrantica.com/perfume/laura-biagiotti/roma-eau-de-toilette-rosa-46174.html
molinard,"It smells like a fruit stand next to an apple orchard, with something sweet and slightly earthy lurking in the background.",53,aromatic,2022.0,"Accords: fruity, fresh spicy, aromatic. Notes: pineapple, apple, lemon, geranium, lavender, sandalwood, patchouli, amberwood. Profile: It smells like a fruit stand next to an apple orchard, with something sweet and slightly earthy lurking in the background..",woody,fruity,unisex,"2,97",34,"['pineapple', 'apple', 'lemon', 'geranium', 'lavender', 'sandalwood', 'patchouli', 'amberwood', 'musk']",fresh spicy,lavender,campus,https://www.fragrantica.com/perfume/molinard/campus-75864.html
miguel-matos,"It smells like a florist's pantry full of cypriol and saffron at first, then settles into something earthy and slightly floral, finishing with something sweet and woody.",54,amber,2018.0,"Accords: woody, musky, amber. Notes: narcissus, cypriol oil or nagarmotha, saffron, osmanthus, cade oil, civet, patchouli, lily-of-the-valley. Profile: It smells like a florist's pantry full of cypriol and saffron at first, then settles into something earthy and slightly floral, finishing with something sweet and woody..",earthy,woody,unisex,"2,97",31,"['narcissus', 'cypriol oil or nagarmotha', 'saffron', 'osmanthus', 'cade oil', 'civet', 'patchouli', 'lily-of-the-valley', 'amber', 'rose', 'peru balsam', 'costus', 'musk', 'ambrette (musk mallow)', 'oakmoss', 'tonka bean']",musky,balsamic,veneno,https://www.fragrantica.com/perfume/miguel-matos/veneno-50252.html
filippo-sorcinelli,"It smells like a leather jacket left in an old wooden shed, with something sweet and earthy lurking in the air.",55,woody,2021.0,"Accords: yellow floral, sweet, woody. Notes: leather, clementine, mint, bitter orange, green almond, ylang-ylang, artemisia, hawthorn. Profile: It smells like a leather jacket left in an old wooden shed, with something sweet and earthy lurking in the air..",aromatic,yellow floral,unisex,"2,97",34,"['leather', 'clementine', 'mint', 'bitter orange', 'green almond', 'ylang-ylang', 'artemisia', 'hawthorn', 'labdanum', 'cedar', 'pine tree']",sweet,fresh spicy,slightly-b-tch,https://www.fragrantica.com/perfume/filippo-sorcinelli/slightly-b-tch-67618.html
faberlic,"It smells like a flower shop at dawn — fresh roses and raspberries mixed with powdery rose petals, then settles into soft white flowers and warm musk.",56,floral,2003.0,"Accords: white floral, fresh, floral. Notes: freesia, raspberry, litchi, lily-of-the-valley, lily, jasmine, ylang-ylang, rose. Profile: It smells like a flower shop at dawn — fresh roses and raspberries mixed with powdery rose petals, then settles into soft white flowers and warm musk..",green,white floral,women,"2,98",65,"['freesia', 'raspberry', 'litchi', 'lily-of-the-valley', 'lily', 'jasmine', 'ylang-ylang', 'rose', 'peony', 'patchouli', 'white musk']",fresh,patchouli,souvenir,https://www.fragrantica.com/perfume/faberlic/souvenir-19306.html
avon,"It smells like ripe roses and carambola at first, then settles into something earthy and slightly woody.",57,tropical,2013.0,"Accords: rose, fruity, tropical. Notes: carambola (star fruit), rose, musk, cedar. Profile: It smells like ripe roses and carambola at first, then settles into something earthy and slightly woody..",musky,rose,women,"2,99",119,"['carambola (star fruit)', 'rose', 'musk', 'cedar']",fruity,woody,love-pulse,https://www.fragrantica.com/perfume/avon/love-pulse-22328.html
o-boticario,"It smells like fresh mint and eucalyptus at first, then soft lavender and powdery sage, finishing with a warm, woody base.",58,fresh spicy,2019.0,"Accords: aromatic, woody, fresh spicy. Notes: mint, eucalyptus, cardamom, pineapple, bergamot, peach, melon, fenugreek. Profile: It smells like fresh mint and eucalyptus at first, then soft lavender and powdery sage, finishing with a warm, woody base..",green,aromatic,unisex,"2,99",136,"['mint', 'eucalyptus', 'cardamom', 'pineapple', 'bergamot', 'peach', 'melon', 'fenugreek', 'woody notes', 'sage', 'green leaves', 'lavender', 'galbanum', 'milk', 'vetiver', 'benzoin', 'sandalwood', 'amber', 'musk']",woody,warm spicy,egeo-on-you,https://www.fragrantica.com/perfume/o-boticario/egeo-on-you-55431.html
faberlic,"It smells like ripe grapefruit and white flowers at first, then soft wood and a hint of powdery amber.",59,citrus,2018.0,"Accords: floral, green, citrus. Notes: green leaves, pink grapefruit, flowers, magnolia, orchid, blackberry, white wood, amber. Profile: It smells like ripe grapefruit and white flowers at first, then soft wood and a hint of powdery amber..",fruity,floral,women,"2,99",97,"['green leaves', 'pink grapefruit', 'flowers', 'magnolia', 'orchid', 'blackberry', 'white wood', 'amber', 'vanilla']",green,none,uviolet,https://www.fragrantica.com/perfume/faberlic/uviolet-52839.html
mandarina-duck,"It smells like orange peel and red currants at first, then rose petals and amber, finishing with something earthy and slightly sweet.",60,amber,2008.0,"Accords: floral, fruity, amber. Notes: blood orange, red currant, cyclamen, orchid, rose, benzoin, amber, musk. Profile: It smells like orange peel and red currants at first, then rose petals and amber, finishing with something earthy and slightly sweet..",citrus,floral,women,"2,99",261,"['blood orange', 'red currant', 'cyclamen', 'orchid', 'rose', 'benzoin', 'amber', 'musk']",fruity,fresh,scarlet-rain,https://www.fragrantica.com/perfume/mandarina-duck/scarlet-rain-3905.html
alexandre-j,"It smells like ripe apple and pear at first, then white flowers with a hint of jasmine underneath.",61,fresh,2014.0,"Accords: fruity, sweet, fresh. Notes: apple, rhubarb, red berries, pineapple, pear, black currant, freesia, rose. Profile: It smells like ripe apple and pear at first, then white flowers with a hint of jasmine underneath..",green,fruity,women,3,116,"['apple', 'rhubarb', 'red berries', 'pineapple', 'pear', 'black currant', 'freesia', 'rose', 'jasmine', 'white musk', 'violet', 'amberwood', 'moss']",sweet,musky,western-leather-white,https://www.fragrantica.com/perfume/alexandre-j/western-leather-white-30290.html
disney,"It smells like sweet jasmine and white flowers at first, then soft vanilla and almond, with a faint sweetness that's slightly sweet.",62,almond,2020.0,"Accords: white floral, tuberose, almond. Notes: jasmine sambac, tuberose, almond. Profile: It smells like sweet jasmine and white flowers at first, then soft vanilla and almond, with a faint sweetness that's slightly sweet..",animalic,white floral,women,3,26,"['jasmine sambac', 'tuberose', 'almond']",tuberose,none,little-mermaid,https://www.fragrantica.com/perfume/disney/little-mermaid-64422.html
fragrance-du-bois,"It smells like citrus peel and orange peel at first, then cypress and cedar, with a soft, slightly earthy base.",63,woody,2023.0,"Accords: citrus, white floral, woody. Notes: orange, mandarin orange, lemon, bergamot, orange blossom, lily of the valley, cypress, sandal. Profile: It smells like citrus peel and orange peel at first, then cypress and cedar, with a soft, slightly earthy base..",sweet,citrus,unisex,3,28,"['orange', 'mandarin orange', 'lemon', 'bergamot', 'orange blossom', 'lily of the valley', 'cypress', 'sandal', 'cedar', 'patchouli', 'vetiver']",white floral,fresh,wild-orange,https://www.fragrantica.com/perfume/fragrance-du-bois/wild-orange-85231.html
we-pink,"It smells like orange peel and peach at first, then vanilla and powdery vanilla, finishing with a soft vanilla-sandalwood base.",64,warm spicy,2023.0,"Accords: woody, rum, warm spicy. Notes: blood orange, peach, cardamom, rum, cognac, jasmine, vanilla, patchouli. Profile: It smells like orange peel and peach at first, then vanilla and powdery vanilla, finishing with a soft vanilla-sandalwood base..",citrus,woody,women,3,29,"['blood orange', 'peach', 'cardamom', 'rum', 'cognac', 'jasmine', 'vanilla', 'patchouli', 'sandalwood']",rum,sweet,vf-virginia-fonseca-honey,https://www.fragrantica.com/perfume/we-pink/vf-virginia-fonseca-honey-87581.html
